Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B Vaccines,Measles Cases,BMI,Under-5yo Deaths,Polio Vaccines,Total Expenditure,Diphtheria Vaccines,HIV/AIDS Deaths Under 5yo,GDP Per Capita,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Russian Federation,2010,Developing,68.4,25.60%,1.50%,11.05,162.81%,97%,12.90%,57.5,1.70%,98%,6.83%,97%,0.02%,"$1,674.99","142,849,449",2.3,2.5,0.773,13.7
Russian Federation,2009,Developing,68.2,26.10%,1.50%,11.21,137.01%,98%,10.10%,57.0,1.80%,98%,7.44%,98%,0.03%,"$8,562.90","142,785,342",2.3,2.5,0.7759999999999999,14.0
Russian Federation,2008,Developing,67.5,27.80%,1.60%,12.04,161.73%,98%,2.70%,56.6,1.80%,98%,6.22%,98%,0.03%,"$11,635.26","14,274,235",2.3,2.5,0.769,13.9
Russian Federation,2007,Developing,67.3,28.20%,1.60%,12.19,11.03%,98%,17.30%,56.1,1.90%,98%,5.38%,98%,0.03%,$911.25,"1,428,588",2.4,2.6,0.7609999999999999,13.8
Russian Federation,2006,Developing,66.4,0.30%,1.70%,11.79,12.25%,98%,114.70%,55.7,2.00%,98%,5.30%,98%,0.03%,$692.19,"14,349,528",2.4,2.7,0.754,13.8
Russian Federation,2005,Developing,65.0,32.70%,1.80%,11.57,625.51%,97%,45.40%,55.3,2.00%,98%,5.21%,98%,0.03%,"$5,323.47","143,518,523",2.4,2.7,0.748,13.7
Russian Federation,2004,Developing,64.9,32.10%,1.90%,11.5,46.52%,96%,244.40%,55.0,2.10%,98%,5.19%,97%,0.03%,$412.37,"1,446,754",2.5,2.8,0.741,13.6
Russian Federation,2003,Developing,64.6,32.20%,2.00%,11.32,333.21%,94%,329.10%,54.7,2.20%,97%,5.61%,96%,0.04%,"$2,975.13","144,648,257",2.6,2.8,0.733,13.2
Russian Federation,2002,Developing,64.8,31.30%,2.00%,10.87,266.54%,81%,58.00%,54.5,2.40%,97%,5.99%,97%,0.03%,"$2,375.59","1,453,646",2.7,2.9,0.727,12.8
Russian Federation,2001,Developing,65.1,3.80%,2.10%,10.47,2.64%,43%,207.20%,54.2,2.50%,97%,5.67%,96%,0.03%,$21.36,"14,597,683",2.8,3.0,0.72,12.5
Russian Federation,2000,Developing,65.0,3.70%,2.20%,10.18,224.46%,nan%,480.00%,54.0,2.60%,97%,5.42%,96%,0.02%,"$1,771.59","146,596,557",2.9,3.0,0.7090000000000001,12.1
Rwanda,2014,Developing,65.7,2.30%,1.20%,0.01,7.55%,98%,1.00%,2.8,1.60%,98%,7.53%,98%,0.04%,$76.57,"11,345,357",5.8,5.8,0.488,10.8
Rwanda,2013,Developing,65.2,23.30%,1.20%,0.01,11.71%,98%,1.70%,2.1,1.70%,98%,7.69%,98%,0.05%,$688.88,"1,165,151",5.9,5.9,0.485,10.8
Rwanda,2012,Developing,64.6,23.90%,1.30%,0.01,9.77%,98%,7.50%,19.5,1.80%,98%,7.68%,98%,0.07%,$678.80,"1,788,853",6.1,6.1,0.475,10.5
Rwanda,2011,Developing,63.8,24.70%,1.40%,8.34,9.07%,97%,3.10%,18.9,2.00%,93%,7.71%,97%,0.13%,$617.32,"151,671",6.3,6.2,0.46399999999999997,10.2
Rwanda,2010,Developing,62.8,2.60%,1.60%,7.92,63.79%,97%,12.10%,18.3,2.30%,93%,7.91%,97%,0.23%,$563.49,"1,246,842",6.5,6.3,0.45399999999999996,10.0
Rwanda,2009,Developing,61.0,28.80%,1.70%,7.11,9.17%,97%,0.50%,17.7,2.50%,93%,7.20%,97%,0.28%,$539.15,"9,977,446",6.6,6.4,0.447,10.2
Rwanda,2008,Developing,68.0,28.20%,1.80%,6.39,0.66%,97%,0.60%,17.1,2.80%,97%,7.66%,97%,0.37%,$5.67,"978,169",6.7,6.6,0.43799999999999994,10.4
Rwanda,2007,Developing,59.6,29.50%,2.00%,6.78,7.41%,97%,2.60%,16.5,3.00%,98%,8.49%,97%,0.50%,$44.85,"944,742",6.8,6.7,0.424,10.1
Rwanda,2006,Developing,57.6,32.80%,2.20%,6.88,78.47%,99%,49.40%,15.9,3.40%,99%,1.20%,99%,0.62%,$342.37,"92,658",6.8,6.8,0.40399999999999997,9.3
Rwanda,2005,Developing,55.3,3.70%,2.40%,7.01,39.45%,95%,12.90%,15.4,3.80%,95%,6.83%,95%,0.71%,$287.93,"8,991,735",6.8,7.0,0.38799999999999996,8.8
Rwanda,2004,Developing,53.4,39.70%,2.60%,6.75,31.94%,89%,38.60%,14.9,4.20%,89%,6.24%,89%,0.77%,$236.91,"8,818,438",6.9,7.1,0.371,8.2
Rwanda,2003,Developing,52.0,4.80%,2.90%,6.66,33.30%,96%,106.40%,14.5,4.60%,96%,6.34%,96%,0.81%,$212.66,"868,346",7.0,7.3,0.359,7.6
Rwanda,2002,Developing,57.0,41.50%,3.10%,7.82,1.97%,88%,273.80%,14.1,5.00%,85%,4.18%,88%,0.80%,$196.60,"853,625",7.2,7.4,0.34299999999999997,7.2
Rwanda,2001,Developing,48.6,43.80%,3.30%,5.72,0.39%,nan%,89.60%,13.7,5.40%,76%,4.38%,77%,0.81%,$21.57,"832,946",7.4,7.5,0.332,7.1
Rwanda,2000,Developing,48.3,42.60%,3.40%,7.13,18.42%,nan%,209.50%,13.2,5.70%,9%,4.22%,9%,0.85%,$216.17,"82,573",7.6,7.7,0.318,6.6
Saint Lucia,2014,Developing,75.0,13.90%,0.00%,9.97,0.00%,99%,0.00%,46.7,0.00%,99%,6.72%,99%,0.01%,$nan,nan,4.3,4.3,0.723,13.1
Saint Lucia,2013,Developing,74.8,14.10%,0.00%,9.73,0.00%,99%,0.00%,45.9,0.00%,99%,7.85%,99%,0.01%,$nan,nan,4.3,4.3,0.7340000000000001,13.1
Saint Lucia,2012,Developing,74.7,14.20%,0.00%,9.99,0.00%,98%,0.00%,45.2,0.00%,98%,8.35%,98%,0.01%,$nan,nan,4.3,4.3,0.735,13.0
Saint Lucia,2011,Developing,74.6,14.30%,0.00%,10.43,0.00%,99%,0.00%,44.5,0.00%,99%,7.58%,99%,0.01%,$nan,nan,4.3,4.3,0.733,12.9
Saint Lucia,2010,Developing,74.2,14.70%,0.00%,10.87,0.00%,97%,0.00%,43.8,0.00%,97%,8.10%,97%,0.01%,$nan,nan,4.3,4.3,0.7240000000000001,12.8
Saint Lucia,2009,Developing,74.3,14.70%,0.00%,11.09,0.00%,95%,0.00%,43.0,0.00%,95%,8.12%,95%,0.01%,$nan,nan,4.3,4.4,0.7170000000000001,12.7
Saint Lucia,2008,Developing,74.1,14.90%,0.00%,12.09,0.00%,96%,0.00%,42.2,0.00%,96%,7.43%,96%,0.01%,$nan,nan,4.3,4.4,0.71,12.6
Saint Lucia,2007,Developing,73.9,15.10%,0.00%,12.68,0.00%,99%,0.00%,41.3,0.00%,99%,6.81%,99%,0.01%,$nan,nan,4.3,4.4,0.7070000000000001,12.8
Saint Lucia,2006,Developing,73.5,15.50%,0.00%,13.45,0.00%,85%,0.00%,4.4,0.00%,85%,6.37%,85%,0.01%,$nan,nan,4.3,4.4,0.6940000000000001,12.4
Saint Lucia,2005,Developing,73.1,1.60%,0.00%,12.32,0.00%,95%,0.00%,39.6,0.00%,95%,6.25%,95%,0.02%,$nan,nan,4.4,4.4,0.6890000000000001,12.2
Saint Lucia,2004,Developing,72.6,16.60%,0.00%,11.93,0.00%,91%,0.00%,39.0,0.00%,91%,6.20%,91%,0.02%,$nan,nan,4.4,4.4,0.6859999999999999,12.3
Saint Lucia,2003,Developing,72.2,17.10%,0.00%,12.55,0.00%,84%,0.00%,38.4,0.00%,91%,6.10%,9%,0.02%,$nan,nan,4.4,4.4,0.684,12.4
Saint Lucia,2002,Developing,72.0,17.40%,0.00%,11.85,0.00%,14%,0.00%,37.9,0.00%,9%,6.33%,74%,0.01%,$nan,nan,4.4,4.5,0.6809999999999999,12.5
Saint Lucia,2001,Developing,71.8,17.80%,0.00%,12.03,0.00%,nan%,0.00%,37.3,0.00%,99%,6.10%,99%,0.03%,$nan,nan,4.5,4.5,0.684,12.6
Saint Lucia,2000,Developing,71.6,18.30%,0.00%,11.69,0.00%,nan%,0.00%,36.8,0.00%,7%,5.53%,7%,0.04%,$nan,nan,4.5,4.5,0.0,12.8
Saint Vincent and the Grenadines,2014,Developing,73.1,15.70%,0.00%,7.01,0.00%,98%,0.00%,53.1,0.00%,97%,8.63%,98%,0.01%,$nan,nan,3.5,3.4,0.72,13.3
Saint Vincent and the Grenadines,2013,Developing,72.7,16.10%,0.00%,7.07,0.00%,97%,0.00%,52.2,0.00%,97%,5.21%,97%,0.01%,$nan,nan,3.5,3.4,0.7170000000000001,13.3
Saint Vincent and the Grenadines,2012,Developing,72.8,15.90%,0.00%,6.93,0.00%,96%,0.00%,51.2,0.00%,96%,8.48%,96%,0.01%,$nan,nan,3.5,3.5,0.713,13.3
Saint Vincent and the Grenadines,2011,Developing,72.7,1.60%,0.00%,7.02,0.00%,96%,0.00%,5.3,0.00%,96%,4.99%,96%,0.01%,$nan,nan,3.5,3.5,0.7120000000000001,13.3
Saint Vincent and the Grenadines,2010,Developing,72.5,16.20%,0.00%,7.0,0.00%,99%,0.00%,49.3,0.00%,99%,4.71%,99%,0.01%,$nan,nan,3.5,3.5,0.711,13.3
Saint Vincent and the Grenadines,2009,Developing,72.3,16.50%,0.00%,6.85,0.00%,99%,0.00%,48.4,0.00%,99%,5.13%,99%,0.02%,$nan,nan,3.6,3.5,0.7090000000000001,13.3
Saint Vincent and the Grenadines,2008,Developing,72.1,16.70%,0.00%,6.92,0.00%,99%,0.00%,47.5,0.00%,99%,4.70%,99%,0.03%,$nan,nan,3.6,3.6,0.7040000000000001,13.3
Saint Vincent and the Grenadines,2007,Developing,71.9,1.70%,0.00%,5.89,0.00%,99%,0.00%,46.6,0.00%,99%,3.92%,99%,0.03%,$nan,nan,3.6,3.6,0.7020000000000001,13.3
Saint Vincent and the Grenadines,2006,Developing,71.7,17.30%,0.00%,5.93,0.00%,99%,0.00%,45.7,0.00%,99%,3.88%,99%,0.03%,$nan,nan,3.7,3.6,0.695,13.3
Saint Vincent and the Grenadines,2005,Developing,71.4,17.70%,0.00%,6.04,0.00%,99%,0.00%,44.7,0.00%,93%,3.66%,99%,0.02%,$nan,nan,3.7,3.7,0.6920000000000001,13.3
Saint Vincent and the Grenadines,2004,Developing,71.2,18.10%,0.00%,5.42,0.00%,99%,0.00%,43.8,0.00%,99%,3.72%,99%,0.04%,$nan,nan,3.8,3.7,0.6890000000000001,13.2
Saint Vincent and the Grenadines,2003,Developing,71.0,18.40%,0.00%,5.1,0.00%,31%,0.00%,42.9,0.00%,99%,3.91%,99%,0.04%,$nan,nan,3.8,3.8,0.682,13.0
Saint Vincent and the Grenadines,2002,Developing,79.0,18.60%,0.00%,4.94,0.00%,nan%,0.00%,42.0,0.00%,99%,3.93%,99%,0.04%,$nan,nan,3.9,3.8,0.677,12.9
Saint Vincent and the Grenadines,2001,Developing,79.0,18.60%,0.00%,4.73,0.00%,nan%,0.00%,41.0,0.00%,99%,3.64%,99%,0.07%,$nan,nan,3.9,3.9,0.6729999999999999,12.8
Saint Vincent and the Grenadines,2000,Developing,79.0,18.60%,0.00%,4.8,0.00%,nan%,0.00%,4.1,0.00%,99%,3.73%,98%,0.07%,$nan,nan,4.0,3.9,0.0,12.7
Samoa,2014,Developing,73.8,12.80%,0.00%,0.01,660.28%,56%,0.00%,74.3,0.00%,58%,7.22%,63%,0.01%,"$4,178.97","19,229",0.2,0.1,0.701,12.9
Samoa,2013,Developing,73.6,13.10%,0.00%,0.01,698.35%,6%,0.00%,73.8,0.00%,62%,6.91%,67%,0.01%,"$4,219.65","19,757",0.2,0.1,0.7,12.9
Samoa,2012,Developing,73.2,13.60%,0.00%,0.01,492.06%,64%,0.10%,73.4,0.00%,62%,5.20%,64%,0.01%,"$4,234.55","189,194",0.2,0.1,0.698,12.9
Samoa,2011,Developing,73.0,13.90%,0.00%,2.15,558.72%,58%,0.00%,72.9,0.00%,6%,5.80%,65%,0.01%,"$3,942.98","187,665",0.2,0.1,0.693,12.9
Samoa,2010,Developing,72.6,14.40%,0.00%,3.01,434.79%,57%,0.80%,72.5,0.00%,57%,5.70%,62%,0.01%,"$3,453.49","18,625",0.2,0.2,0.69,12.9
Samoa,2009,Developing,76.0,17.20%,0.00%,2.88,42.12%,44%,0.00%,72.0,0.00%,45%,5.40%,49%,0.01%,$335.11,"184,826",0.2,0.2,0.691,12.9
Samoa,2008,Developing,72.5,14.60%,0.00%,3.97,47.35%,12%,0.00%,71.4,0.00%,54%,4.52%,26%,0.01%,$359.82,"183,526",0.2,0.2,0.688,12.9
Samoa,2007,Developing,72.2,14.90%,0.00%,3.85,47.74%,46%,0.00%,7.9,0.00%,49%,5.25%,53%,0.01%,$322.54,"182,286",0.2,0.2,0.682,12.9
Samoa,2006,Developing,72.0,15.30%,0.00%,3.52,40.23%,35%,0.00%,7.3,0.00%,37%,4.68%,39%,0.01%,$287.96,"18,194",0.2,0.2,0.677,12.7
Samoa,2005,Developing,71.6,1.60%,0.00%,3.63,287.47%,41%,0.00%,69.7,0.00%,55%,4.47%,49%,0.01%,"$2,571.26","179,929",0.2,0.2,0.6709999999999999,12.6
Samoa,2004,Developing,71.4,16.20%,0.00%,3.62,310.61%,54%,0.00%,68.9,0.00%,26%,4.45%,55%,0.01%,"$2,351.34","178,781",0.2,0.2,0.665,12.4
Samoa,2003,Developing,79.0,16.90%,0.00%,4.17,25.00%,83%,0.00%,68.2,0.00%,82%,4.71%,83%,0.01%,$197.29,"177,662",0.2,0.2,0.659,12.3
Samoa,2002,Developing,76.0,17.40%,0.00%,3.3,208.17%,86%,0.00%,67.4,0.00%,85%,5.10%,86%,0.01%,"$1,631.42","176,582",0.2,0.2,0.653,12.1
Samoa,2001,Developing,75.0,17.50%,0.00%,3.43,199.41%,89%,0.00%,66.5,0.00%,83%,5.16%,85%,0.01%,"$1,555.47","175,566",0.2,0.2,0.645,12.0
Samoa,2000,Developing,72.0,1.80%,0.00%,3.0,21.25%,89%,0.00%,65.6,0.00%,94%,5.31%,95%,0.01%,$154.69,"17,461",0.2,0.2,0.64,12.1
Sao Tome and Principe,2014,Developing,67.3,19.10%,0.00%,0.01,225.73%,95%,0.00%,3.1,0.00%,95%,8.35%,95%,0.02%,"$1,821.88","191,266",5.6,5.4,0.562,11.1
Sao Tome and Principe,2013,Developing,67.1,19.20%,0.00%,0.01,200.66%,97%,0.00%,29.3,0.00%,97%,9.76%,97%,0.02%,"$1,619.53","18,745",5.7,5.5,0.5589999999999999,11.0
Sao Tome and Principe,2012,Developing,66.9,19.40%,0.00%,0.01,8.20%,96%,0.00%,28.5,0.00%,96%,8.60%,96%,0.05%,$138.95,"182,889",5.9,5.7,0.5529999999999999,10.8
Sao Tome and Principe,2011,Developing,66.6,19.80%,0.00%,5.69,7.50%,96%,0.00%,27.7,0.00%,96%,5.44%,96%,0.05%,$134.33,"1,788",6.0,5.9,0.546,10.6
Sao Tome and Principe,2010,Developing,66.2,2.40%,0.00%,5.58,63.04%,98%,0.00%,26.9,0.00%,98%,5.24%,98%,0.05%,"$1,129.75","174,776",6.1,6.0,0.542,10.6
Sao Tome and Principe,2009,Developing,65.8,2.10%,0.00%,4.13,11.14%,98%,0.00%,26.2,0.00%,99%,6.65%,98%,0.09%,$199.57,"17,813",6.3,6.2,0.5329999999999999,10.1
Sao Tome and Principe,2008,Developing,65.4,21.50%,0.00%,4.36,62.86%,99%,0.00%,25.4,0.00%,99%,5.66%,99%,0.09%,"$1,126.46","166,913",6.5,6.4,0.531,10.4
Sao Tome and Principe,2007,Developing,65.1,21.70%,0.00%,4.14,49.94%,87%,0.00%,24.7,0.00%,98%,7.44%,97%,0.12%,$894.93,"16,311",6.7,6.6,0.527,10.3
Sao Tome and Principe,2006,Developing,64.7,2.20%,0.00%,5.46,47.09%,75%,0.00%,24.0,0.00%,97%,7.84%,97%,0.12%,$843.89,"159,328",6.9,6.8,0.521,10.2
Sao Tome and Principe,2005,Developing,64.3,22.20%,0.00%,5.27,10.81%,96%,0.00%,23.4,0.00%,97%,1.40%,97%,0.16%,$81.86,"15,563",7.0,7.0,0.514,10.0
Sao Tome and Principe,2004,Developing,63.8,22.40%,0.00%,5.78,9.01%,7%,0.00%,22.8,0.00%,99%,9.94%,96%,0.16%,$693.35,"151,969",7.2,7.2,0.509,9.8
Sao Tome and Principe,2003,Developing,63.4,22.50%,0.00%,6.54,86.43%,43%,0.00%,22.2,0.00%,94%,11.12%,94%,0.16%,$649.34,"148,372",7.4,7.4,0.504,9.7
Sao Tome and Principe,2002,Developing,63.1,22.60%,0.00%,5.8,50.80%,nan%,0.00%,21.7,0.00%,92%,1.21%,92%,0.14%,$555.82,"144,889",7.6,7.6,0.501,9.6
Sao Tome and Principe,2001,Developing,62.8,22.50%,0.00%,5.02,3.84%,nan%,0.00%,21.1,0.00%,9%,1.28%,92%,0.15%,$51.22,"141,622",7.8,7.8,0.49700000000000005,9.4
Sao Tome and Principe,2000,Developing,62.6,22.40%,0.00%,5.07,0.00%,nan%,0.00%,2.7,0.00%,87%,8.86%,82%,0.15%,$nan,"13,866",8.0,8.1,0.488,9.3
Saudi Arabia,2014,Developing,74.4,8.80%,0.70%,0.09,"2,017.64%",98%,15.40%,67.3,0.90%,98%,4.68%,98%,0.01%,"$24,575.43",nan,7.7,7.5,0.841,15.8
Saudi Arabia,2013,Developing,74.3,8.90%,0.80%,0.09,"2,047.11%",98%,116.40%,66.4,0.90%,98%,4.25%,98%,0.01%,"$24,934.39",nan,7.6,7.5,0.83,15.2
Saudi Arabia,2012,Developing,74.1,0.90%,0.80%,0.09,196.38%,98%,29.40%,65.6,0.90%,98%,3.86%,98%,0.01%,"$2,533.95",nan,7.5,7.4,0.818,14.5
Saudi Arabia,2011,Developing,73.9,9.20%,0.80%,0.09,173.58%,98%,36.20%,64.7,0.90%,98%,3.57%,98%,0.01%,"$2,377.75",nan,7.4,7.4,0.804,13.9
Saudi Arabia,2010,Developing,73.7,9.40%,0.80%,0.09,"1,197.95%",98%,33.40%,63.9,0.90%,98%,3.49%,98%,0.01%,"$19,259.59",nan,7.3,7.4,0.792,13.3
Saudi Arabia,2009,Developing,73.4,9.70%,0.80%,0.09,117.92%,98%,8.20%,63.1,1.00%,98%,4.90%,98%,0.01%,"$1,694.29",nan,7.3,7.3,0.787,13.0
Saudi Arabia,2008,Developing,73.3,9.80%,0.90%,0.09,15.51%,98%,15.80%,62.4,1.00%,98%,2.87%,98%,0.01%,$237.83,nan,7.2,7.3,0.779,12.8
Saudi Arabia,2007,Developing,73.2,9.90%,0.90%,0.1,"1,307.89%",96%,464.80%,61.6,1.00%,96%,3.49%,96%,0.01%,"$16,472.17",nan,7.2,7.3,0.773,12.7
Saudi Arabia,2006,Developing,73.2,0.10%,0.90%,0.08,"1,395.45%",96%,80.70%,6.9,1.00%,96%,3.55%,96%,0.01%,"$15,334.67",nan,7.2,7.3,0.767,12.5
Saudi Arabia,2005,Developing,73.1,1.10%,0.90%,0.05,"1,117.05%",97%,37.30%,6.2,1.00%,96%,3.42%,96%,0.01%,"$13,739.83",nan,7.2,7.3,0.7609999999999999,12.4
Saudi Arabia,2004,Developing,73.1,1.20%,0.90%,0.06,816.48%,96%,188.00%,59.4,1.10%,96%,3.58%,96%,0.01%,"$11,138.87",nan,7.2,7.3,0.754,12.3
Saudi Arabia,2003,Developing,73.0,1.30%,0.90%,0.05,832.37%,95%,120.80%,58.5,1.10%,95%,4.20%,95%,0.01%,"$9,567.46",nan,7.2,7.3,0.747,12.2
Saudi Arabia,2002,Developing,72.9,1.50%,1.00%,0.05,688.10%,97%,31.10%,57.7,1.10%,95%,4.28%,95%,0.01%,"$8,655.31",nan,7.3,7.3,0.745,12.1
Saudi Arabia,2001,Developing,72.8,1.70%,1.00%,0.05,710.50%,95%,15.50%,56.9,1.20%,97%,4.49%,97%,0.01%,"$8,643.49",nan,7.3,7.3,0.742,12.0
Saudi Arabia,2000,Developing,72.6,1.10%,1.00%,0.05,782.18%,93%,0.00%,56.2,1.20%,95%,4.24%,95%,0.01%,"$9,126.95",nan,7.3,7.4,0.737,11.8
Senegal,2014,Developing,66.4,19.20%,1.90%,0.26,12.81%,89%,3.20%,23.8,2.70%,85%,4.66%,89%,0.03%,$152.44,"14,546,111",9.7,9.5,0.483,9.1
Senegal,2013,Developing,66.0,19.60%,2.00%,0.26,11.84%,92%,1.70%,23.2,2.80%,89%,4.51%,92%,0.03%,$148.91,"141,232",9.9,9.7,0.474,8.7
Senegal,2012,Developing,65.6,0.20%,2.00%,0.28,10.21%,91%,4.60%,22.7,2.90%,83%,4.31%,91%,0.04%,$136.45,"1,373,513",1.0,9.9,0.46299999999999997,8.3
Senegal,2011,Developing,64.9,2.60%,2.00%,0.32,1.43%,92%,1.80%,22.2,3.10%,89%,4.42%,92%,0.04%,$18.25,"13,391",1.2,1.1,0.455,7.9
Senegal,2010,Developing,64.3,21.20%,2.10%,0.28,1.02%,89%,42.80%,21.7,3.20%,76%,4.62%,89%,0.04%,$11.63,"12,916,229",1.4,1.3,0.449,7.7
Senegal,2009,Developing,63.5,21.90%,2.10%,0.3,1.18%,86%,99.90%,21.2,3.30%,83%,4.81%,86%,0.05%,$12.57,"1,255,917",1.6,1.5,0.444,7.5
Senegal,2008,Developing,62.8,22.50%,2.20%,0.28,1.09%,88%,0.60%,2.8,3.40%,87%,4.94%,88%,0.06%,$11.34,"1,223,957",1.8,1.7,0.435,7.1
Senegal,2007,Developing,62.1,2.30%,2.20%,0.32,8.31%,94%,1.10%,2.3,3.60%,93%,4.72%,94%,0.07%,$95.40,"11,873,557",11.0,1.9,0.425,6.8
Senegal,2006,Developing,61.3,23.60%,2.30%,0.34,10.43%,89%,0.30%,19.9,3.80%,89%,5.44%,89%,0.07%,$89.84,"11,556,763",11.2,11.1,0.42200000000000004,6.6
Senegal,2005,Developing,65.0,24.20%,2.30%,0.33,96.04%,84%,0.00%,19.5,4.00%,84%,5.35%,84%,0.07%,$773.87,"11,251,266",11.4,11.3,0.415,6.4
Senegal,2004,Developing,59.7,24.70%,2.40%,0.35,66.02%,54%,3.10%,19.1,4.20%,87%,5.68%,87%,0.07%,$733.58,"1,955,944",11.6,11.5,0.408,6.2
Senegal,2003,Developing,59.0,25.10%,2.50%,0.33,62.22%,nan%,151.90%,18.7,4.40%,73%,5.40%,73%,0.07%,$642.77,"16,799",11.8,11.7,0.401,5.9
Senegal,2002,Developing,58.4,25.20%,2.50%,0.36,49.74%,nan%,"1,818.40%",18.3,4.70%,6%,5.60%,6%,0.07%,$513.26,"1,396,861",12.0,11.9,0.397,5.7
Senegal,2001,Developing,57.9,25.10%,2.60%,0.34,6.06%,nan%,"2,478.90%",17.9,4.90%,49%,4.98%,52%,0.06%,$481.29,"1,134,497",12.1,12.1,0.381,5.4
Senegal,2000,Developing,57.5,2.50%,2.70%,0.29,5.40%,nan%,583.90%,17.5,5.00%,49%,4.63%,52%,0.05%,$473.45,"988,452",12.3,12.3,0.37799999999999995,5.2
Serbia,2014,Developing,75.4,12.30%,0.10%,9.09,8.62%,92%,3.70%,59.4,0.10%,93%,1.37%,93%,0.01%,$62.17,"713,576",2.1,2.1,0.7709999999999999,14.3
Serbia,2013,Developing,75.3,12.20%,0.10%,9.16,880.64%,91%,0.10%,58.9,0.10%,97%,1.12%,95%,0.01%,"$6,353.83","7,164,132",2.1,2.1,0.7659999999999999,14.1
Serbia,2012,Developing,74.9,12.60%,0.10%,9.38,742.51%,97%,0.00%,58.3,0.10%,93%,9.89%,91%,0.01%,"$5,659.38","719,977",2.1,2.1,0.767,14.0
Serbia,2011,Developing,74.6,12.70%,0.10%,9.56,915.32%,94%,37.00%,57.7,0.10%,94%,9.72%,94%,0.01%,"$6,423.29","723,499",2.2,2.2,0.757,13.5
Serbia,2010,Developing,74.4,12.80%,0.10%,9.65,774.44%,89%,2.00%,57.0,0.10%,91%,1.90%,91%,0.01%,"$5,411.88","7,291,436",2.2,2.3,0.755,13.6
Serbia,2009,Developing,74.1,13.10%,0.10%,9.85,820.81%,93%,0.10%,56.4,0.10%,97%,9.90%,95%,0.01%,"$5,821.35","73,287",2.3,2.3,0.754,13.6
Serbia,2008,Developing,74.0,13.20%,0.10%,9.54,96.33%,93%,0.20%,55.8,0.10%,95%,1.50%,95%,0.01%,$671.77,"735,222",2.3,2.4,0.7490000000000001,13.5
Serbia,2007,Developing,73.8,13.20%,0.10%,9.3,772.87%,99%,20.10%,55.1,0.10%,93%,1.20%,94%,0.01%,"$5,458.12","7,381,579",2.4,2.4,0.743,13.5
Serbia,2006,Developing,73.6,13.30%,0.10%,8.58,541.82%,93%,0.20%,54.5,0.10%,97%,8.99%,92%,0.01%,"$4,129.76","7,411,569",2.5,2.5,0.7390000000000001,13.4
Serbia,2005,Developing,73.0,13.50%,0.10%,9.6,503.11%,65%,0.20%,53.9,0.10%,98%,8.70%,98%,0.01%,"$3,528.13","744,769",2.5,2.6,0.73,13.2
Serbia,2004,Developing,73.0,13.40%,0.10%,7.42,462.71%,89%,1.10%,53.3,0.10%,96%,8.24%,88%,0.01%,"$3,331.23","7,463,157",2.6,2.6,0.72,13.1
Serbia,2003,Developing,73.0,13.40%,0.10%,7.25,389.75%,nan%,1.50%,52.8,0.10%,89%,8.13%,89%,0.01%,"$2,832.50","748,591",2.7,2.7,0.715,13.0
Serbia,2002,Developing,72.9,13.30%,0.10%,6.95,292.61%,nan%,6.30%,52.2,0.10%,95%,8.90%,95%,0.01%,"$2,149.99","7,496,522",2.7,2.8,0.715,13.2
Serbia,2001,Developing,73.1,13.50%,0.10%,7.53,222.51%,nan%,3.50%,51.7,0.10%,93%,6.89%,93%,0.01%,"$1,634.88","753,433",2.8,2.8,0.7090000000000001,13.1
Serbia,2000,Developing,72.6,14.10%,0.10%,7.38,11.86%,nan%,3.80%,51.2,0.20%,98%,6.53%,95%,0.01%,$87.14,"7,516,346",2.8,2.9,0.7020000000000001,13.0
Seychelles,2014,Developing,73.0,1.70%,0.00%,0.01,151.10%,99%,0.00%,36.2,0.00%,99%,3.37%,99%,0.01%,"$1,557.78","91,359",5.7,6.0,0.7659999999999999,13.2
Seychelles,2013,Developing,72.9,17.20%,0.00%,0.01,"1,521.67%",99%,0.00%,35.5,0.00%,98%,3.58%,98%,0.01%,"$15,687.35","89,949",5.7,6.1,0.762,13.5
Seychelles,2012,Developing,72.7,17.40%,0.00%,0.01,177.26%,99%,0.00%,34.8,0.00%,98%,4.80%,98%,0.01%,"$12,845.17","8,833",5.7,6.1,0.755,13.5
Seychelles,2011,Developing,72.6,17.70%,0.00%,9.72,"1,121.48%",99%,0.00%,34.2,0.00%,99%,3.38%,99%,0.01%,"$12,189.95","87,441",5.7,6.1,0.7440000000000001,13.3
Seychelles,2010,Developing,72.4,1.80%,0.00%,6.51,16.49%,99%,0.00%,33.5,0.00%,99%,3.59%,99%,0.01%,$184.68,"8,977",5.8,6.2,0.74,13.2
Seychelles,2009,Developing,72.3,18.20%,0.00%,4.94,75.23%,99%,0.00%,32.4,0.00%,99%,2.64%,99%,0.01%,$976.96,"87,298",5.8,6.2,0.7390000000000001,13.2
Seychelles,2008,Developing,72.2,18.40%,0.00%,6.33,701.85%,99%,0.00%,31.8,0.00%,99%,2.64%,99%,0.01%,"$11,122.86","86,956",5.9,6.3,0.7390000000000001,13.2
Seychelles,2007,Developing,72.2,18.50%,0.00%,8.12,916.47%,99%,0.10%,31.2,0.00%,99%,3.30%,99%,0.01%,"$12,154.83","8,533",5.9,6.3,0.733,13.1
