Country,Year,Status,Life Expectancy,Adult Mortality (%),Infant Deaths (%),Alcohol Consumpter per Capita (ltr),Percentage Expenditure,Hepatitis B Vaccines (%),Measles Cases (%),BMI,Under-5yo Deaths (%),Polio Vaccines (%),Total Expenditure (%),Diphtheria Vaccines (%),HIV/AIDS Deaths Under 5yo (%),GDP Per Capita ($),Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Sweden,2009,Developed,81.4,6.2,0.0,7.3,682.11,,0.3,56.9,0.0,98.0,9.94,98.0,0.01,4627.59,9298515.0,1.3,1.3,0.898,15.8
Sweden,2008,Developed,81.1,6.2,0.0,6.9,8105.59,,2.5,56.5,0.0,98.0,9.23,98.0,0.01,55746.84,9219637.0,1.3,1.3,0.897,15.7
Sweden,2007,Developed,89.0,6.3,0.0,6.9,7593.39,,0.1,56.1,0.0,98.0,8.92,98.0,0.01,53324.38,914892.0,1.3,1.3,0.895,15.8
Sweden,2006,Developed,88.0,6.4,0.0,6.5,6369.52,,1.9,55.7,0.0,98.0,8.95,98.0,0.01,46256.47,9855.0,1.3,1.3,0.892,15.9
Sweden,2005,Developed,85.0,6.6,0.0,6.5,599.04,,1.3,55.3,0.0,98.0,9.6,98.0,0.01,4385.35,929572.0,1.3,1.3,0.89,16.0
Sweden,2004,Developed,83.0,0.7,0.0,6.6,5793.36,,0.5,54.9,0.0,99.0,9.9,99.0,0.01,42442.22,8993531.0,1.3,1.3,0.888,16.0
Sweden,2003,Developed,82.0,6.9,0.0,6.9,5067.41,,0.3,54.4,0.0,99.0,9.31,99.0,0.01,36961.43,8958229.0,1.3,1.3,0.882,15.9
Sweden,2002,Developed,79.9,7.1,0.0,6.9,3998.1,,0.9,53.9,0.0,99.0,9.23,99.0,0.01,29571.74,8924958.0,1.3,1.3,0.88,15.9
Sweden,2001,Developed,79.8,7.3,0.0,6.6,3554.55,,0.5,53.4,0.0,99.0,8.86,99.0,0.01,26969.24,889596.0,1.3,1.3,0.877,15.9
Sweden,2000,Developed,79.6,7.3,0.0,6.2,3689.73,,5.9,52.8,0.0,99.0,8.18,99.0,0.01,29283.55,887219.0,1.4,1.3,0.873,15.9
Switzerland,2014,Developed,83.2,5.1,0.0,9.61,19479.91,,2.3,57.0,0.0,96.0,11.66,96.0,0.01,85814.59,8188649.0,0.4,0.3,0.9359999999999999,15.9
Switzerland,2013,Developed,83.0,5.2,0.0,9.73,19099.05,,17.5,56.6,0.0,96.0,11.71,96.0,0.01,84658.89,889346.0,0.4,0.3,0.934,15.8
Switzerland,2012,Developed,82.7,5.4,0.0,9.86,18379.33,,6.1,56.2,0.0,96.0,11.59,96.0,0.01,83164.39,7996861.0,0.5,0.3,0.932,15.7
Switzerland,2011,Developed,82.6,5.5,0.0,9.99,18822.87,,62.1,55.8,0.0,96.0,11.21,96.0,0.01,87998.44,7912398.0,0.5,0.3,0.932,15.6
Switzerland,2010,Developed,82.3,5.7,0.0,10.01,2198.59,,7.7,55.4,0.0,96.0,11.7,95.0,0.01,74276.72,782499.0,0.5,0.4,0.92,15.4
Switzerland,2009,Developed,82.1,0.6,0.0,10.15,14714.83,,95.8,55.0,0.0,96.0,11.0,95.0,0.01,69672.47,7743831.0,0.5,0.4,0.9159999999999999,15.3
Switzerland,2008,Developed,82.0,0.6,0.0,10.29,2084.26,,202.2,54.6,0.0,96.0,1.29,95.0,0.01,72119.57,7647675.0,0.5,0.4,0.914,15.3
Switzerland,2007,Developed,81.7,6.3,0.0,10.44,11892.33,,101.5,54.1,0.0,94.0,1.21,94.0,0.01,63223.47,7551117.0,0.5,0.4,0.9109999999999999,15.3
Switzerland,2006,Developed,81.5,6.5,0.0,10.24,10598.08,,0.0,53.7,0.0,94.0,1.39,94.0,0.01,57348.93,7483934.0,0.6,0.4,0.904,15.2
Switzerland,2005,Developed,81.1,6.6,0.0,10.15,10055.35,,6.0,53.2,0.0,94.0,1.86,94.0,0.01,54797.55,7437115.0,0.6,0.4,0.899,15.2
Switzerland,2004,Developed,81.0,6.9,0.0,10.55,9495.54,,3.9,52.8,0.0,95.0,1.96,93.0,0.01,53255.98,7389625.0,0.6,0.4,0.895,15.1
Switzerland,2003,Developed,85.0,7.2,0.0,10.82,842.28,,57.4,52.3,0.0,95.0,1.93,93.0,0.01,4796.56,73391.0,0.6,0.5,0.889,15.0
Switzerland,2002,Developed,84.0,7.4,0.0,10.85,6853.63,,0.0,51.8,0.0,95.0,1.61,93.0,0.01,41336.72,7284753.0,0.6,0.5,0.89,15.2
Switzerland,2001,Developed,82.0,7.5,0.0,11.12,6478.35,,70.0,51.3,0.0,95.0,1.28,93.0,0.01,38538.64,7229854.0,0.7,0.5,0.888,15.2
Switzerland,2000,Developed,79.7,7.8,0.0,11.26,5834.58,,0.0,5.8,0.0,95.0,9.91,93.0,0.01,37813.23,718425.0,0.7,0.5,0.879,15.1
Syrian Arab Republic,2014,Developing,64.4,29.4,0.7,0.01,0.0,47.0,59.4,56.2,0.8,52.0,3.25,43.0,0.01,,19239.0,6.3,6.1,0.575,9.0
Syrian Arab Republic,2013,Developing,63.6,3.7,0.7,0.01,0.0,71.0,74.0,55.2,0.9,5.0,3.25,41.0,0.01,,1989141.0,6.3,6.1,0.635,13.0
Syrian Arab Republic,2012,Developing,62.8,3.2,0.7,0.01,0.0,43.0,1.3,54.2,0.9,47.0,3.25,45.0,0.01,,24271.0,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,16.3,0.7,0.76,0.0,66.0,1.3,53.2,0.8,6.0,3.23,72.0,0.01,,2863993.0,6.3,6.1,0.6459999999999999,12.0
Syrian Arab Republic,2010,Developing,73.7,12.7,0.7,0.78,0.0,84.0,2.6,52.3,0.9,83.0,3.28,8.0,0.01,,2118834.0,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,12.4,0.7,0.81,0.0,84.0,2.2,51.3,0.9,83.0,3.55,8.0,0.01,,2824893.0,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,12.2,0.8,0.8,0.0,83.0,1.9,5.4,0.9,83.0,3.4,79.0,0.01,,2325443.0,6.4,6.2,0.6509999999999999,11.6
Syrian Arab Republic,2007,Developing,73.8,12.1,0.8,0.83,17.98,83.0,40.3,49.4,0.9,83.0,3.72,8.0,0.01,258.35,1963286.0,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,12.3,0.8,0.97,122.65,83.0,51.7,48.5,1.0,83.0,3.78,8.0,0.01,1762.25,18914977.0,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,12.7,0.9,0.92,116.26,83.0,37.5,47.6,1.0,83.0,4.11,8.0,0.01,1577.46,18294611.0,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,13.1,0.9,0.93,10.21,82.0,18.9,46.8,1.0,84.0,4.48,81.0,0.01,148.85,1786638.0,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,13.4,0.9,1.29,94.76,81.0,80.1,46.0,1.1,85.0,5.12,83.0,0.01,1253.39,17415266.0,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,13.5,0.9,1.25,91.7,8.0,53.8,45.3,1.1,86.0,4.94,84.0,0.01,1263.13,178791.0,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,13.5,1.0,1.29,93.5,8.0,29.0,44.6,1.1,83.0,4.92,82.0,0.01,1258.42,16766899.0,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,13.6,1.0,1.41,81.73,79.0,14.6,43.9,1.2,86.0,4.92,84.0,0.01,1177.63,1641848.0,6.8,6.6,0.588,10.0
Tajikistan,2014,Developing,69.6,16.2,1.0,0.01,7.83,97.0,0.0,39.9,1.1,94.0,6.88,97.0,0.02,114.46,8362745.0,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,16.3,1.0,0.01,1.04,96.0,0.1,39.0,1.1,97.0,6.75,96.0,0.02,14.21,817789.0,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,16.4,1.0,0.01,71.51,94.0,1.6,38.2,1.2,96.0,6.39,94.0,0.02,954.73,799562.0,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,16.6,1.0,0.32,51.99,96.0,0.1,37.4,1.2,97.0,5.98,96.0,0.02,834.54,7815949.0,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,17.1,1.0,0.32,43.34,93.0,0.0,36.6,1.2,95.0,6.4,93.0,0.02,738.35,764163.0,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,17.4,1.0,0.3,35.72,93.0,0.0,35.9,1.2,93.0,5.93,93.0,0.02,666.35,7472819.0,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,17.8,1.0,0.32,4.15,86.0,0.0,35.3,1.2,87.0,5.58,86.0,0.03,76.91,739728.0,3.8,3.8,0.5920000000000001,10.8
Tajikistan,2007,Developing,66.1,18.1,1.0,0.35,2.27,84.0,0.2,34.7,1.2,85.0,5.35,86.0,0.03,52.36,7152385.0,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,18.3,1.0,0.38,2.63,88.0,0.3,34.1,1.2,76.0,5.7,83.0,0.03,44.29,7557.0,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,19.4,1.0,0.37,19.84,81.0,0.0,33.5,1.2,79.0,5.89,84.0,0.03,337.36,6854176.0,3.8,3.9,0.5720000000000001,10.6
Tajikistan,2004,Developing,65.9,17.7,1.1,0.38,2.09,81.0,0.4,33.0,1.3,82.0,5.7,86.0,0.03,39.28,6712841.0,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,18.2,1.1,0.36,13.26,58.0,214.4,32.5,1.4,82.0,4.46,85.0,0.03,236.31,6576877.0,4.0,4.0,0.5529999999999999,10.1
Tajikistan,2002,Developing,64.3,19.3,1.2,0.6,10.68,39.0,92.7,32.1,1.5,84.0,4.48,85.0,0.03,189.39,6447688.0,4.0,4.0,0.5429999999999999,9.8
Tajikistan,2001,Developing,64.0,19.4,1.3,0.86,1.14,,3.8,31.6,1.6,84.0,4.59,85.0,0.03,17.82,6327125.0,4.1,4.1,0.535,9.7
Tajikistan,2000,Developing,63.7,19.8,1.4,0.37,8.94,,19.2,31.3,1.7,86.0,4.64,83.0,0.03,138.44,621625.0,4.2,4.1,0.529,9.6
Thailand,2014,Developing,74.6,15.2,0.8,6.41,789.08,99.0,0.0,32.4,1.0,99.0,4.12,99.0,0.01,5941.85,68416772.0,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,15.3,0.9,6.5,788.69,99.0,264.1,31.3,1.0,99.0,4.0,99.0,0.01,6171.26,6814365.0,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,15.4,0.9,6.56,801.05,98.0,519.7,3.1,1.1,99.0,4.17,99.0,0.01,5859.92,67843979.0,8.0,8.1,0.7290000000000001,13.7
Thailand,2011,Developing,74.1,15.5,1.0,6.07,748.45,98.0,315.6,29.0,1.1,99.0,4.12,99.0,0.02,5491.16,675313.0,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,15.8,1.0,5.95,71.69,98.0,258.3,27.9,1.2,99.0,3.81,99.0,0.02,575.32,672888.0,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,1.6,1.1,5.88,547.21,98.0,607.1,26.8,1.2,99.0,4.11,99.0,0.03,4212.55,66881867.0,8.3,8.5,0.706,13.0
Thailand,2008,Developing,73.5,16.2,1.1,5.92,609.95,98.0,779.0,25.7,1.3,99.0,3.92,99.0,0.03,4378.69,6654576.0,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,16.5,1.2,6.2,520.76,96.0,389.3,24.6,1.4,98.0,3.56,98.0,0.04,3972.26,66195615.0,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73.0,16.8,1.3,6.18,433.92,96.0,358.8,23.6,1.5,98.0,3.49,98.0,0.05,3368.95,65824164.0,8.7,8.9,0.6859999999999999,12.4
Thailand,2005,Developing,72.5,17.7,1.3,6.26,321.2,96.0,352.6,22.6,1.5,98.0,3.55,98.0,0.05,2893.65,6542547.0,8.9,9.1,0.682,12.0
Thailand,2004,Developing,71.6,18.9,1.4,6.17,301.36,96.0,416.5,21.7,1.6,98.0,3.51,98.0,0.05,2659.84,652231.0,9.0,9.2,0.674,11.9
Thailand,2003,Developing,71.7,18.9,1.5,6.14,282.84,96.0,451.9,2.9,1.8,98.0,3.58,98.0,0.06,2358.94,64554952.0,9.1,9.3,0.6659999999999999,11.8
Thailand,2002,Developing,71.4,19.2,1.6,5.93,27.64,95.0,1031.5,2.2,1.9,97.0,3.7,96.0,0.07,296.55,6473164.0,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,19.4,1.7,5.92,176.06,95.0,731.9,19.4,2.0,97.0,3.32,96.0,0.08,1893.15,63543322.0,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,19.4,1.8,5.88,0.28,95.0,407.4,18.7,2.1,97.0,3.4,97.0,0.08,27.56,6295821.0,9.4,9.7,0.64,10.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,1.2,0.0,1.13,0.0,97.0,11.6,59.7,0.0,96.0,6.48,95.0,0.01,,,2.2,2.2,0.743,12.9
The former Yugoslav republic of Macedonia,2013,Developing,75.3,1.4,0.0,1.03,0.0,97.0,0.4,59.1,0.0,98.0,6.7,98.0,0.01,,,2.2,2.2,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,1.5,0.0,1.23,0.0,98.0,0.7,58.5,0.0,97.0,6.76,95.0,0.01,,,2.2,2.2,0.7390000000000001,12.9
The former Yugoslav republic of Macedonia,2011,Developing,74.9,1.7,0.0,1.16,0.0,96.0,70.1,57.9,0.0,97.0,6.61,96.0,0.01,,,2.2,2.3,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,74.7,1.8,0.0,1.47,0.0,9.0,21.7,57.4,0.0,95.0,6.83,95.0,0.01,,,2.3,2.3,0.732,13.0
The former Yugoslav republic of Macedonia,2009,Developing,74.4,11.1,0.0,1.77,0.0,95.0,0.5,56.9,0.0,96.0,6.74,96.0,0.01,,,2.3,2.4,0.73,13.0
The former Yugoslav republic of Macedonia,2008,Developing,74.2,11.1,0.0,1.72,0.0,97.0,2.7,56.4,0.0,96.0,6.85,95.0,0.01,,,2.4,2.4,0.7140000000000001,12.2
The former Yugoslav republic of Macedonia,2007,Developing,73.5,1.2,0.0,1.75,0.0,96.0,0.1,55.9,0.0,96.0,6.9,95.0,0.01,,,2.4,2.5,0.7090000000000001,12.2
The former Yugoslav republic of Macedonia,2006,Developing,73.7,12.2,0.0,1.74,0.0,89.0,0.3,55.4,0.0,92.0,7.61,93.0,0.01,,,2.5,2.5,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,73.6,1.2,0.0,1.75,0.0,53.0,0.5,54.9,0.0,98.0,7.95,97.0,0.01,,,2.5,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,73.5,1.2,0.0,2.07,0.0,,0.9,54.5,0.0,95.0,8.64,94.0,0.01,,,2.6,2.6,0.0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,73.2,12.6,0.0,2.4,0.0,,1.8,54.1,0.0,96.0,9.17,96.0,0.01,,,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,72.8,12.8,0.0,2.53,0.0,,1.9,53.6,0.0,97.0,9.1,96.0,0.01,,,2.7,2.7,0.0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,73.1,12.6,0.0,3.27,0.0,,2.7,53.2,0.0,91.0,8.18,91.0,0.01,,,2.8,2.8,0.0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,72.6,12.5,0.0,2.86,0.0,,3.6,52.7,0.0,96.0,8.52,95.0,0.01,,,2.8,2.8,0.0,11.7
Timor-Leste,2014,Developing,68.0,15.5,0.2,0.01,28.15,77.0,4.7,17.0,0.2,76.0,1.48,77.0,0.01,1153.52,1212814.0,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,15.8,0.2,0.01,3.38,82.0,0.4,16.6,0.2,82.0,1.29,82.0,0.01,117.77,1184366.0,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,15.9,0.2,0.01,30.18,83.0,1.6,16.2,0.2,83.0,1.1,83.0,0.01,1117.78,115676.0,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,16.1,0.2,0.5,2.73,67.0,76.3,15.8,0.3,66.0,0.76,67.0,0.01,114.56,1131523.0,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,16.3,0.2,0.1,38.58,72.0,5.0,15.5,0.3,72.0,0.92,72.0,0.01,849.86,119591.0,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,16.5,0.2,0.09,36.2,72.0,1.0,15.1,0.3,78.0,1.2,72.0,0.01,757.31,19221.0,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,16.8,0.2,0.06,36.69,79.0,0.0,14.7,0.3,79.0,0.74,79.0,0.01,643.72,17811.0,11.7,11.7,0.5660000000000001,11.7
Timor-Leste,2007,Developing,65.8,17.3,0.2,0.05,11.76,,0.0,14.2,0.3,7.0,0.37,7.0,0.01,524.9,164973.0,11.8,11.8,0.541,11.3
Timor-Leste,2006,Developing,64.9,18.6,0.2,0.04,28.13,,9.0,13.9,0.3,62.0,0.65,63.0,0.01,441.53,148621.0,11.9,11.9,0.511,11.0
Timor-Leste,2005,Developing,63.7,2.6,0.3,0.36,7.13,,20.3,13.5,0.3,55.0,1.5,55.0,0.01,478.33,126484.0,12.0,11.9,0.49200000000000005,10.6
Timor-Leste,2004,Developing,62.3,22.9,0.3,0.38,8.42,,4.1,13.2,0.3,57.0,1.31,57.0,0.01,467.54,996698.0,12.0,12.0,0.484,10.2
Timor-Leste,2003,Developing,61.0,2.5,0.3,0.44,46.39,,9.4,12.9,0.4,55.0,2.48,55.0,0.01,471.46,96852.0,12.1,12.1,0.485,9.8
Timor-Leste,2002,Developing,62.0,26.1,0.3,0.48,5.65,,0.0,12.6,0.4,38.0,3.89,54.0,0.01,48.62,923825.0,12.1,12.1,0.475,9.8
Timor-Leste,2001,Developing,59.4,26.9,0.3,0.5,6.56,,0.0,12.3,0.4,,3.75,,0.01,56.42,892531.0,12.1,12.2,0.47,9.8
Timor-Leste,2000,Developing,58.7,27.6,0.3,0.5,49.07,,0.0,11.9,0.4,,3.26,,0.01,422.29,87167.0,12.2,12.2,0.0,0.0
Togo,2014,Developing,59.7,28.5,1.3,0.01,4.88,87.0,57.7,23.7,2.0,85.0,5.25,87.0,0.1,62.13,7228915.0,6.6,6.4,0.475,12.0
Togo,2013,Developing,59.4,28.7,1.4,0.01,48.73,84.0,56.4,23.1,2.0,84.0,5.12,84.0,0.15,579.43,742948.0,6.8,6.6,0.47,12.0
Togo,2012,Developing,58.9,29.4,1.4,0.01,41.6,84.0,23.8,22.6,2.1,84.0,5.11,84.0,0.17,563.69,6859482.0,7.0,6.8,0.46399999999999997,12.0
Togo,2011,Developing,58.3,3.4,1.4,1.44,39.08,85.0,18.7,22.0,2.1,85.0,5.21,85.0,0.26,562.34,6679282.0,7.1,7.0,0.457,11.5
Togo,2010,Developing,57.4,32.3,1.4,1.21,41.96,83.0,12.0,21.4,2.1,83.0,5.37,83.0,0.38,487.92,652952.0,7.3,7.2,0.449,11.0
Togo,2009,Developing,56.7,33.6,1.4,1.24,77.1,78.0,42.5,2.9,2.2,78.0,6.64,78.0,0.43,499.65,633472.0,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,34.4,1.4,1.33,69.36,24.0,18.7,2.4,2.2,8.0,5.73,81.0,0.48,513.39,6161796.0,7.7,7.6,0.441,10.1
Togo,2007,Developing,55.9,34.4,1.4,1.37,0.68,,0.8,19.8,2.2,72.0,5.55,82.0,0.51,42.76,5997385.0,7.9,7.8,0.44299999999999995,10.6
Togo,2006,Developing,55.7,34.5,1.5,1.37,6.23,,2.6,19.3,2.2,85.0,5.56,84.0,0.5,377.34,5837792.0,8.1,8.0,0.436,10.2
Togo,2005,Developing,55.0,35.7,1.5,1.14,36.62,,3.8,18.9,2.2,8.0,5.17,82.0,0.5,372.17,5683268.0,8.4,8.3,0.435,10.1
Togo,2004,Developing,54.9,35.5,1.5,1.01,3.99,,6.1,18.4,2.2,71.0,5.6,71.0,0.51,349.99,5534598.0,8.6,8.5,0.43200000000000005,10.0
Togo,2003,Developing,54.7,35.5,1.5,1.02,3.0,,29.5,17.9,2.2,72.0,5.0,72.0,0.52,31.44,539141.0,8.8,8.7,0.428,9.9
Togo,2002,Developing,54.7,35.1,1.5,1.0,2.0,,36.3,17.5,2.2,58.0,4.7,59.0,0.53,28.83,5251472.0,9.0,8.9,0.428,9.7
Togo,2001,Developing,54.6,34.5,1.4,0.95,2.05,,183.3,17.1,2.2,51.0,4.29,5.0,0.53,26.64,511177.0,9.2,9.1,0.426,9.4
Togo,2000,Developing,54.6,33.9,1.4,1.1,2.03,,357.8,16.6,2.2,63.0,4.35,64.0,0.51,26.39,497367.0,9.4,9.3,0.425,9.3
Tonga,2014,Developing,73.3,13.5,0.0,0.01,565.97,8.0,0.0,74.8,0.0,82.0,5.18,8.0,0.01,4192.35,15782.0,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,13.7,0.0,0.01,584.94,82.0,0.0,74.3,0.0,84.0,4.98,82.0,0.01,4266.56,15328.0,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73.0,13.8,0.0,0.01,63.8,77.0,0.0,73.8,0.0,79.0,4.51,77.0,0.01,451.54,14951.0,0.1,0.1,0.7170000000000001,14.4
Tonga,2011,Developing,72.9,1.4,0.0,0.96,7.03,82.0,0.0,73.3,0.0,84.0,4.6,82.0,0.01,445.19,14577.0,0.1,0.1,0.7120000000000001,14.4
Tonga,2010,Developing,72.8,14.2,0.0,1.24,471.83,82.0,0.0,72.7,0.0,84.0,4.59,82.0,0.01,3547.6,14137.0,0.1,0.1,0.7070000000000001,14.4
Tonga,2009,Developing,72.5,14.7,0.0,1.08,4.78,84.0,0.0,72.1,0.0,86.0,4.67,84.0,0.01,37.85,1364.0,0.1,0.1,0.703,14.5
Tonga,2008,Developing,72.6,14.5,0.0,1.1,569.63,84.0,0.0,71.5,0.0,88.0,5.13,86.0,0.01,3392.65,135.0,0.1,0.1,0.698,14.5
Tonga,2007,Developing,72.5,14.6,0.0,2.05,568.87,87.0,0.0,7.8,0.0,88.0,5.82,87.0,0.01,2932.32,12357.0,0.1,0.1,0.698,14.5
Tonga,2006,Developing,72.4,14.8,0.0,1.79,503.59,89.0,0.0,7.1,0.0,89.0,5.61,88.0,0.01,2892.52,11689.0,0.1,0.1,0.695,14.6
Tonga,2005,Developing,72.3,1.5,0.0,1.57,689.94,89.0,0.0,69.4,0.0,9.0,6.52,89.0,0.01,2594.75,1141.0,0.1,0.1,0.6940000000000001,14.6
Tonga,2004,Developing,72.2,15.1,0.0,1.8,423.3,9.0,0.0,68.6,0.0,91.0,4.87,9.0,0.01,2284.38,146.0,0.1,0.1,0.693,14.6
Tonga,2003,Developing,72.0,15.3,0.0,1.79,45.85,85.0,0.0,67.8,0.0,91.0,5.9,9.0,0.01,229.71,99789.0,0.1,0.1,0.6829999999999999,13.7
Tonga,2002,Developing,71.9,15.5,0.0,1.51,310.82,88.0,0.0,67.0,0.0,85.0,5.3,84.0,0.01,1842.44,99184.0,0.1,0.1,0.679,13.5
Tonga,2001,Developing,71.8,15.7,0.0,1.35,330.1,91.0,0.4,66.2,0.0,91.0,5.66,89.0,0.01,1837.98,98611.0,0.1,0.1,0.674,13.2
Tonga,2000,Developing,71.6,15.8,0.0,1.24,40.49,93.0,0.0,65.5,0.0,91.0,4.75,91.0,0.01,263.27,9882.0,0.1,0.1,0.6759999999999999,13.7
Trinidad and Tobago,2014,Developing,71.1,17.1,0.0,6.94,1578.87,92.0,0.0,46.0,0.0,94.0,5.93,92.0,0.03,19325.24,1354493.0,5.8,6.0,0.778,12.7
Trinidad and Tobago,2013,Developing,71.0,17.2,0.0,6.71,167.27,92.0,0.0,45.0,0.0,94.0,5.98,92.0,0.03,1967.83,1348248.0,5.8,6.0,0.773,12.7
Trinidad and Tobago,2012,Developing,78.0,17.4,0.0,6.7,1486.24,92.0,0.0,44.0,0.0,91.0,5.78,92.0,0.04,19152.53,1341588.0,5.9,6.1,0.772,12.6
Trinidad and Tobago,2011,Developing,76.0,17.6,0.0,6.5,144.99,9.0,0.0,43.0,0.0,91.0,5.6,9.0,0.04,1953.98,1334788.0,5.9,6.2,0.774,12.6
Trinidad and Tobago,2010,Developing,74.0,17.9,0.0,6.5,1389.77,9.0,0.0,42.0,0.0,91.0,5.29,9.0,0.04,16683.95,13281.0,5.9,6.3,0.772,12.5
Trinidad and Tobago,2009,Developing,71.0,18.3,0.0,6.37,128.09,9.0,0.0,41.1,0.0,9.0,6.47,9.0,0.02,1458.88,1321618.0,6.0,6.4,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,18.5,0.0,6.41,1902.69,9.0,0.0,4.2,0.0,91.0,4.4,9.0,0.03,21188.12,1315372.0,6.1,6.4,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,18.7,0.0,6.37,136.88,89.0,0.0,39.3,0.0,9.0,4.82,88.0,0.07,1653.18,13926.0,6.1,6.5,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,18.8,0.0,6.35,103.37,89.0,0.0,38.4,0.0,89.0,4.49,92.0,0.06,1495.96,133144.0,6.2,6.6,0.7509999999999999,12.3
Trinidad and Tobago,2005,Developing,69.5,18.9,0.0,6.12,1187.95,95.0,0.0,37.6,0.0,95.0,5.31,95.0,0.05,12323.13,1296934.0,6.3,6.7,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,1.9,0.0,5.82,11.85,94.0,0.0,36.8,0.0,94.0,5.22,94.0,0.1,129.52,129535.0,6.3,6.8,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,19.1,0.0,5.53,78.72,76.0,0.0,36.0,0.1,91.0,5.13,91.0,0.05,884.52,128452.0,6.4,6.9,0.7290000000000001,12.0
Trinidad and Tobago,2002,Developing,69.2,19.2,0.0,5.12,72.04,5.0,0.0,35.2,0.1,96.0,5.0,96.0,0.2,749.63,1277837.0,6.5,7.0,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,19.4,0.0,4.55,516.71,,0.0,34.4,0.1,91.0,4.4,91.0,0.12,6935.72,127238.0,6.6,7.1,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,19.7,0.0,4.68,43.6,,0.0,33.6,0.1,9.0,4.17,9.0,0.09,643.95,1267984.0,6.7,7.2,0.7090000000000001,11.7
Tunisia,2014,Developing,75.1,1.2,0.3,1.39,604.87,98.0,1.5,6.2,0.3,98.0,7.0,98.0,0.01,4271.68,1114398.0,6.5,6.4,0.722,14.7
Tunisia,2013,Developing,74.9,1.3,0.3,1.29,594.65,98.0,1.6,59.3,0.3,98.0,7.26,98.0,0.01,4199.47,1114558.0,6.4,6.3,0.72,14.7
Tunisia,2012,Developing,74.9,1.3,0.3,1.3,585.88,97.0,4.8,58.3,0.3,97.0,7.18,97.0,0.01,4137.55,1886668.0,6.4,6.3,0.7170000000000001,14.6
Tunisia,2011,Developing,74.8,1.3,0.3,1.29,623.21,98.0,1.1,57.4,0.3,98.0,7.15,98.0,0.01,4256.91,1761467.0,6.4,6.3,0.7140000000000001,14.5
