Country,Year,Status,Life Expectancy,Adult Mortality,Infant Deaths,Alcohol,Percentage Expenditure,Hepatitis B,Measles,BMI,Under-5yo Deaths,Polio,Total Expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness  1-19 yrs,Thinness 5-9 yrs,Income Composition of Resources,Schooling
Senegal,2011,Developing,64.9,26.0,20,0.32,1.43%,92.0,18,22.2,31,89.0,4.42,92.0,0.4,18.253,13391.0,1.2,1.1,0.455,7.9
Senegal,2010,Developing,64.3,212.0,21,0.28,1.02%,89.0,428,21.7,32,76.0,4.62,89.0,0.4,11.631,12916229.0,1.4,1.3,0.449,7.7
Senegal,2009,Developing,63.5,219.0,21,0.3,1.18%,86.0,999,21.2,33,83.0,4.81,86.0,0.5,12.566,1255917.0,1.6,1.5,0.444,7.5
Senegal,2008,Developing,62.8,225.0,22,0.28,1.09%,88.0,6,2.8,34,87.0,4.94,88.0,0.6,11.337,1223957.0,1.8,1.7,0.435,7.1
Senegal,2007,Developing,62.1,23.0,22,0.32,8.31%,94.0,11,2.3,36,93.0,4.72,94.0,0.7,95.398,11873557.0,11.0,1.9,0.425,6.8
Senegal,2006,Developing,61.3,236.0,23,0.34,10.43%,89.0,3,19.9,38,89.0,5.44,89.0,0.7,89.838,11556763.0,11.2,11.1,0.42200000000000004,6.6
Senegal,2005,Developing,65.0,242.0,23,0.33,96.04%,84.0,0,19.5,40,84.0,5.35,84.0,0.7,773.870,11251266.0,11.4,11.3,0.415,6.4
Senegal,2004,Developing,59.7,247.0,24,0.35,66.02%,54.0,31,19.1,42,87.0,5.68,87.0,0.7,733.582,1955944.0,11.6,11.5,0.408,6.2
Serbia,2014,Developing,75.4,123.0,1,9.09,8.62%,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173,713576.0,2.1,2.1,0.7709999999999999,14.3
Serbia,2013,Developing,75.3,122.0,1,9.16,880.64%,91.0,1,58.9,1,97.0,1.12,95.0,0.1,"6,353.826",7164132.0,2.1,2.1,0.7659999999999999,14.1
Serbia,2012,Developing,74.9,126.0,1,9.38,742.51%,97.0,0,58.3,1,93.0,9.89,91.0,0.1,"5,659.382",719977.0,2.1,2.1,0.767,14.0
Serbia,2011,Developing,74.6,127.0,1,9.56,915.32%,94.0,370,57.7,1,94.0,9.72,94.0,0.1,"6,423.292",723499.0,2.2,2.2,0.757,13.5
Serbia,2010,Developing,74.4,128.0,1,9.65,774.44%,89.0,20,57.0,1,91.0,1.9,91.0,0.1,"5,411.877",7291436.0,2.2,2.3,0.755,13.6
Serbia,2009,Developing,74.1,131.0,1,9.85,820.81%,93.0,1,56.4,1,97.0,9.9,95.0,0.1,"5,821.354",73287.0,2.3,2.3,0.754,13.6
Serbia,2008,Developing,74.0,132.0,1,9.54,96.33%,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.774,735222.0,2.3,2.4,0.7490000000000001,13.5
Serbia,2007,Developing,73.8,132.0,1,9.3,772.87%,99.0,201,55.1,1,93.0,1.2,94.0,0.1,"5,458.122",7381579.0,2.4,2.4,0.743,13.5
Serbia,2006,Developing,73.6,133.0,1,8.58,541.82%,93.0,2,54.5,1,97.0,8.99,92.0,0.1,"4,129.759",7411569.0,2.5,2.5,0.7390000000000001,13.4
Serbia,2005,Developing,73.0,135.0,1,9.6,503.11%,65.0,2,53.9,1,98.0,8.7,98.0,0.1,"3,528.132",744769.0,2.5,2.6,0.73,13.2
Serbia,2004,Developing,73.0,134.0,1,7.42,462.71%,89.0,11,53.3,1,96.0,8.24,88.0,0.1,"3,331.229",7463157.0,2.6,2.6,0.72,13.1
Seychelles,2014,Developing,73.0,17.0,0,0.01,151.10%,99.0,0,36.2,0,99.0,3.37,99.0,0.1,"1,557.779",91359.0,5.7,6.0,0.7659999999999999,13.2
Seychelles,2013,Developing,72.9,172.0,0,0.01,"1,521.67%",99.0,0,35.5,0,98.0,3.58,98.0,0.1,"15,687.348",89949.0,5.7,6.1,0.762,13.5
Seychelles,2012,Developing,72.7,174.0,0,0.01,177.26%,99.0,0,34.8,0,98.0,4.8,98.0,0.1,"12,845.174",8833.0,5.7,6.1,0.755,13.5
Seychelles,2011,Developing,72.6,177.0,0,9.72,"1,121.48%",99.0,0,34.2,0,99.0,3.38,99.0,0.1,"12,189.952",87441.0,5.7,6.1,0.7440000000000001,13.3
Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49%,99.0,0,33.5,0,99.0,3.59,99.0,0.1,184.684,8977.0,5.8,6.2,0.74,13.2
Seychelles,2009,Developing,72.3,182.0,0,4.94,75.23%,99.0,0,32.4,0,99.0,2.64,99.0,0.1,976.957,87298.0,5.8,6.2,0.7390000000000001,13.2
Seychelles,2008,Developing,72.2,184.0,0,6.33,701.85%,99.0,0,31.8,0,99.0,2.64,99.0,0.1,"11,122.863",86956.0,5.9,6.3,0.7390000000000001,13.2
Seychelles,2007,Developing,72.2,185.0,0,8.12,916.47%,99.0,1,31.2,0,99.0,3.3,99.0,0.1,"12,154.830",8533.0,5.9,6.3,0.733,13.1
Seychelles,2006,Developing,72.2,185.0,0,8.12,102.37%,99.0,10,3.7,0,99.0,3.73,99.0,0.1,"1,214.400",846.0,5.9,6.3,0.728,13.1
Seychelles,2005,Developing,72.2,185.0,0,7.82,21.47%,99.0,0,3.1,0,99.0,3.91,99.0,0.1,"1,192.517",82858.0,6.0,6.4,0.7120000000000001,12.1
Seychelles,2004,Developing,72.1,186.0,0,7.91,12.94%,99.0,0,29.2,0,99.0,4.17,99.0,0.1,"1,176.659",82475.0,6.0,6.4,0.715,12.3
Seychelles,2003,Developing,72.1,185.0,0,7.41,843.12%,99.0,0,28.7,0,99.0,4.64,99.0,0.1,"8,524.961",82781.0,6.1,6.5,0.713,12.1
Seychelles,2002,Developing,72.1,186.0,0,11.15,562.36%,99.0,0,28.1,0,99.0,4.21,99.0,0.1,"8,331.262",83723.0,6.1,6.6,0.7120000000000001,12.1
Seychelles,2001,Developing,72.0,187.0,0,6.72,643.70%,96.0,0,27.6,0,96.0,4.45,96.0,0.1,"7,663.138",8122.0,6.2,6.6,0.7140000000000001,12.2
Seychelles,2000,Developing,71.8,188.0,0,8.24,601.76%,98.0,0,27.1,0,98.0,4.62,98.0,0.1,"7,578.852",81131.0,6.3,6.7,0.0,12.3
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.44%,83.0,1006,23.8,32,83.0,11.9,83.0,0.6,78.439,779162.0,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.32%,92.0,15,23.3,33,92.0,11.59,92.0,0.8,71.819,692279.0,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56%,91.0,678,22.7,35,91.0,11.24,91.0,0.9,561.898,676613.0,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.67%,89.0,1865,22.2,38,88.0,11.98,89.0,1.3,445.525,6611692.0,8.1,8.0,0.392,8.9
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.35%,86.0,1089,21.7,40,84.0,1.32,86.0,1.6,45.128,645872.0,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.84%,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.593,63126.0,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.38%,77.0,44,2.7,44,75.0,1.29,77.0,1.9,46.376,6165372.0,8.7,8.7,0.36700000000000005,8.3
Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57%,63.0,0,2.2,45,63.0,1.12,64.0,2.2,358.827,615417.0,8.9,8.9,0.35700000000000004,8.2
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,3.72%,88.0,0,49.7,0,94.0,5.5,88.0,0.1,29.653,57554.0,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182.0,0,0.01,24.73%,94.0,0,48.9,0,99.0,5.42,94.0,0.1,188.516,563513.0,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184.0,0,0.01,247.95%,99.0,0,48.1,0,99.0,5.48,99.0,0.1,"1,858.690",551531.0,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,186.0,0,0.99,229.67%,99.0,0,47.2,0,99.0,5.8,99.0,0.1,"1,642.838",539614.0,1.2,1.2,0.49700000000000005,9.4
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,29.52%,9.0,0,46.4,0,94.0,7.47,9.0,0.1,"1,272.448",52779.0,1.2,1.2,0.49200000000000005,9.3
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,244.40%,92.0,0,45.5,0,98.0,7.92,92.0,0.1,"1,158.283",51679.0,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68.0,193.0,0,1.09,19.75%,89.0,0,44.7,0,94.0,5.97,89.0,0.1,125.792,54477.0,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,2.0,0,0.85,28.90%,9.0,0,43.8,0,93.0,6.42,9.0,0.1,146.931,49294.0,1.2,1.2,0.48200000000000004,9.0
Solomon Islands,2006,Developing,67.6,2.0,0,0.99,240.49%,99.0,0,43.0,0,99.0,6.66,99.0,0.1,948.659,481422.0,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24.0,0,0.9,25.31%,83.0,0,42.1,0,9.0,7.83,89.0,0.1,88.875,469885.0,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29.0,0,1.18,195.53%,81.0,0,41.3,0,89.0,5.64,9.0,0.1,818.443,458324.0,1.3,1.3,0.45899999999999996,8.1
Solomon Islands,2003,Developing,66.8,215.0,0,1.18,16.83%,79.0,0,4.4,0,84.0,6.0,84.0,0.1,744.766,446769.0,1.3,1.3,0.45299999999999996,8.0
Solomon Islands,2002,Developing,66.5,22.0,0,1.08,156.28%,75.0,0,39.6,0,78.0,6.9,78.0,0.1,784.956,435262.0,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227.0,0,0.7,325.11%,83.0,0,38.7,0,88.0,6.44,84.0,0.1,944.817,423853.0,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,65.8,235.0,0,0.71,4.25%,81.0,0,37.9,0,88.0,4.56,86.0,0.1,154.519,41269.0,1.4,1.4,0.455,7.2
South Africa,2014,Developing,62.0,347.0,42,7.38,922.05%,8.0,66,5.3,52,77.0,8.8,77.0,3.7,"6,479.626",54146734.74,4.9,5.9,0.66,13.0
South Africa,2013,Developing,69.0,371.0,43,7.34,978.59%,7.0,25,49.5,54,73.0,8.78,73.0,4.5,"6,876.954",53311955.61,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48.0,43,7.38,"1,089.95%",68.0,32,48.7,56,65.0,8.79,65.0,7.6,"7,548.164",5256515.8,6.0,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413.0,43,7.38,123.75%,76.0,92,47.9,58,69.0,8.61,69.0,8.5,849.954,51729345.36,6.6,8.0,0.638,12.8
South Africa,2010,Developing,58.0,428.0,43,7.28,"1,038.89%",71.0,12499,47.2,62,72.0,8.5,72.0,11.0,"7,362.761",5979432.36,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449.0,46,7.6,782.60%,74.0,5857,46.4,70,75.0,8.39,76.0,19.0,"5,888.628",5255813.11,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473.0,50,8.19,780.03%,76.0,39,45.7,75,77.0,7.75,79.0,23.5,"5,786.600",49557573.3,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,486.0,51,8.48,805.49%,83.0,31,45.0,79,79.0,7.53,82.0,26.4,"6,125.400",48883844.99,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54.0,496.0,54,8.5,732.13%,83.0,81,44.3,82,79.0,7.57,82.0,28.1,"5,631.735",4823384.48,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498.0,55,8.69,709.32%,79.0,615,43.6,84,75.0,7.77,79.0,29.5,"5,414.634",476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497.0,55,6.96,622.04%,76.0,830,42.9,83,73.0,7.93,74.0,29.7,"4,863.517",4717.99,12.6,15.0,0.611,12.9
South Africa,2003,Developing,54.0,485.0,55,6.93,519.16%,71.0,244,42.2,82,7.0,8.26,69.0,28.9,"3,775.683",46418193.9,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459.0,54,7.04,346.53%,72.0,1043,41.6,79,7.0,8.9,7.0,26.6,"2,518.398",45855482.88,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56.0,429.0,52,7.38,365.26%,72.0,1166,4.9,76,71.0,8.31,71.0,24.0,"2,681.781",45312937.0,15.4,18.1,0.629,13.0
South Africa,2000,Developing,57.3,397.0,51,7.3,45.96%,73.0,1459,4.1,73,71.0,8.7,73.0,21.3,337.225,44896856.0,16.3,19.1,0.635,13.0
Spain,2014,Developed,82.6,58.0,1,0.01,42.99%,96.0,154,66.0,1,97.0,9.3,97.0,0.1,296.472,4648882.0,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6.0,1,9.25,423.68%,95.0,131,65.4,2,96.0,9.1,96.0,0.1,"2,921.934",466245.0,0.6,0.5,0.8740000000000001,17.5
Spain,2012,Developed,82.0,61.0,1,9.35,"4,255.78%",96.0,1204,64.8,2,97.0,9.39,97.0,0.1,"28,562.293",4677355.0,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63.0,1,9.62,"4,873.82%",97.0,3802,64.1,2,97.0,9.48,97.0,0.1,"31,834.218",46742697.0,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64.0,1,9.78,578.74%,97.0,302,63.5,2,97.0,9.56,97.0,0.1,"3,736.228",46576897.0,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66.0,2,9.99,"5,047.25%",96.0,41,62.9,2,96.0,9.52,96.0,0.1,"32,333.466",46362946.0,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7.0,2,10.24,"5,596.54%",97.0,297,62.3,2,97.0,8.8,97.0,0.1,"35,578.736",4595416.0,0.6,0.5,0.8540000000000001,16.1
Spain,2007,Developed,89.0,72.0,2,11.05,510.93%,96.0,267,61.7,2,96.0,8.36,96.0,0.1,"3,279.414",4522683.0,0.6,0.5,0.8490000000000001,16.0
Spain,2006,Developed,88.0,73.0,2,11.86,"4,460.39%",97.0,362,61.1,2,98.0,8.23,98.0,0.1,"28,482.695",44397319.0,0.6,0.5,0.8440000000000001,15.9
Spain,2005,Developed,81.0,77.0,2,11.92,405.45%,96.0,22,6.5,2,96.0,8.12,96.0,0.1,"2,651.717",43653155.0,0.6,0.5,0.8370000000000001,15.8
Spain,2004,Developed,81.0,79.0,2,11.96,"3,715.37%",97.0,26,59.9,2,97.0,8.5,97.0,0.1,"24,918.646",42921895.0,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83.0,2,12.09,"3,205.02%",81.0,256,59.3,2,99.0,7.99,98.0,0.1,"21,495.774",42187645.0,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83.0,2,12.26,228.35%,82.0,67,58.8,2,98.0,7.25,98.0,0.1,"1,719.535",41431558.0,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84.0,2,9.86,"2,044.17%",83.0,0,58.2,2,95.0,7.24,96.0,0.1,"15,323.611",485412.0,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86.0,2,11.12,"1,934.40%",77.0,152,57.6,2,95.0,7.21,95.0,0.1,"14,676.769",4567864.0,0.6,0.5,0.82,15.7
Sri Lanka,2014,Developing,74.7,141.0,3,2.37,42.73%,99.0,1686,22.7,3,99.0,3.5,99.0,0.1,382.550,2771.0,15.2,15.0,0.76,14.0
Sri Lanka,2013,Developing,74.6,142.0,3,2.56,41.62%,99.0,2107,21.9,3,99.0,3.68,99.0,0.1,361.289,2585.0,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143.0,3,2.8,20.77%,99.0,51,21.2,4,99.0,3.21,99.0,0.1,335.521,2425.0,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83%,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.993,2271.0,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138.0,3,2.31,191.73%,99.0,79,19.8,4,99.0,3.43,99.0,0.1,"2,819.511",2119.0,15.3,15.3,0.7390000000000001,13.5
Sri Lanka,2009,Developing,71.8,183.0,4,2.05,13.39%,97.0,21,19.2,4,97.0,3.37,97.0,0.1,216.682,19968.0,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172.0,4,2.1,17.81%,98.0,33,18.5,4,98.0,3.44,98.0,0.1,254.489,19817.0,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146.0,4,2.29,127.64%,98.0,44,17.9,5,98.0,3.76,98.0,0.1,"1,644.816",19668.0,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145.0,4,1.96,120.25%,98.0,0,17.2,5,98.0,4.6,98.0,0.1,"1,448.761",1952.0,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138.0,4,1.97,97.77%,99.0,3,16.6,5,99.0,4.6,99.0,0.1,"1,259.876",19373.0,15.4,15.5,0.7120000000000001,12.9
Sri Lanka,2004,Developing,69.1,197.0,6,1.56,15.35%,62.0,35,16.1,10,97.0,4.28,97.0,0.1,174.669,19228.0,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146.0,5,1.69,72.43%,32.0,65,15.6,5,98.0,3.95,99.0,0.1,989.455,1983.0,15.4,15.5,0.6970000000000001,12.7
Suriname,2014,Developing,71.4,178.0,0,6.32,"1,132.43%",85.0,0,57.7,0,85.0,5.69,85.0,0.4,"9,564.464",547928.0,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179.0,0,6.02,"1,122.97%",86.0,0,57.0,0,86.0,5.96,86.0,0.4,"9,484.569",54254.0,3.5,3.5,0.7190000000000001,12.7
Suriname,2012,Developing,71.3,178.0,0,5.73,"1,168.32%",84.0,0,56.3,0,84.0,6.9,84.0,0.9,"9,272.413",53777.0,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76.0,187.0,0,5.64,989.13%,86.0,0,55.5,0,86.0,5.93,86.0,0.1,"8,318.977",531589.0,3.5,3.4,0.7040000000000001,12.5
Suriname,2010,Developing,73.0,19.0,0,5.26,99.08%,86.0,0,54.8,0,96.0,5.81,96.0,0.5,833.313,52613.0,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70.0,196.0,0,5.13,885.07%,87.0,0,54.1,0,85.0,6.14,87.0,0.6,"7,443.852",52619.0,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196.0,0,4.94,815.44%,84.0,0,53.3,0,85.0,5.92,85.0,1.2,"6,858.163",515148.0,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22.0,0,4.72,685.03%,84.0,0,52.6,0,84.0,5.92,84.0,0.8,"5,761.395",5975.0,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199.0,0,4.52,72.80%,84.0,0,51.8,0,84.0,6.22,84.0,0.6,527.920,5437.0,3.5,3.4,0.6779999999999999,11.5
Suriname,2005,Developing,68.9,25.0,0,4.47,418.92%,83.0,0,51.1,0,84.0,6.78,83.0,0.6,"3,595.885",498946.0,3.5,3.4,0.672,11.3
Swaziland,2014,Developing,58.4,382.0,2,0.01,574.39%,98.0,0,31.8,3,98.0,9.25,98.0,7.3,"3,464.352",129597.0,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393.0,2,0.01,708.96%,98.0,0,31.2,3,98.0,9.66,98.0,9.8,"3,598.760",1271456.0,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412.0,2,0.01,720.23%,95.0,0,3.7,3,92.0,8.76,95.0,12.2,"3,851.515",1248158.0,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55.0,438.0,2,5.2,735.71%,91.0,0,3.2,3,85.0,8.61,91.0,15.7,"3,934.273",1225258.0,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459.0,2,4.93,56.94%,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239,122843.0,5.4,5.6,0.523,11.0
Swaziland,2009,Developing,52.6,46.0,3,4.9,47.62%,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.517,118675.0,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477.0,3,4.87,413.01%,9.0,1,28.9,4,89.0,8.19,88.0,40.2,"2,842.438",1158897.0,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50.0,51.0,3,5.55,43.37%,92.0,0,28.5,4,88.0,7.5,87.0,40.7,347.488,1138434.0,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564.0,3,5.53,437.08%,93.0,0,28.2,4,88.0,6.81,87.0,43.7,"2,937.367",112514.0,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46.0,63.0,3,5.08,372.17%,95.0,0,27.8,4,88.0,6.8,86.0,49.1,"2,873.862",115873.0,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69.0,3,5.78,37.44%,93.0,0,27.4,4,88.0,5.88,86.0,50.3,"2,529.634",19553.0,7.7,7.9,0.49200000000000005,9.4
Swaziland,2003,Developing,45.9,6.0,3,5.65,2.82%,9.0,350,27.1,4,87.0,5.71,85.0,50.6,22.994,187392.0,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587.0,3,5.52,131.04%,88.0,37,26.7,4,87.0,5.16,85.0,49.9,"1,324.996",1893.0,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568.0,3,6.72,143.62%,86.0,49,26.3,4,87.0,5.11,84.0,48.8,"1,437.635",172927.0,9.0,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536.0,3,7.19,25.22%,83.0,10,25.9,4,87.0,5.26,84.0,46.4,"1,637.457",161468.0,9.4,9.6,0.516,9.4
Sweden,2014,Developed,82.3,54.0,0,7.3,"1,142.21%",67.0,26,59.0,0,98.0,11.93,98.0,0.1,"5,918.199",969611.0,1.5,1.3,0.9059999999999999,15.8
Sweden,2013,Developed,81.9,57.0,0,7.3,"1,212.67%",67.0,51,58.5,0,98.0,11.97,98.0,0.1,"6,283.245",96379.0,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57.0,0,7.4,"10,947.02%",53.0,30,58.1,0,98.0,11.8,98.0,0.1,"57,134.777",9519374.0,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58.0,0,7.4,"11,477.67%",42.0,26,57.7,0,98.0,11.7,98.0,0.1,"59,593.287",9449213.0,1.4,1.3,0.9009999999999999,16.0
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.00%,47.0,594,56.2,8,52.0,3.25,43.0,0.1,nan,19239.0,6.3,6.1,0.575,9.0
Syrian Arab Republic,2013,Developing,63.6,37.0,7,0.01,0.00%,71.0,740,55.2,9,5.0,3.25,41.0,0.1,nan,1989141.0,6.3,6.1,0.635,13.0
Syrian Arab Republic,2012,Developing,62.8,32.0,7,0.01,0.00%,43.0,13,54.2,9,47.0,3.25,45.0,0.1,nan,24271.0,6.3,6.1,0.645,12.5
Syrian Arab Republic,2011,Developing,71.7,163.0,7,0.76,0.00%,66.0,13,53.2,8,6.0,3.23,72.0,0.1,nan,2863993.0,6.3,6.1,0.6459999999999999,12.0
Syrian Arab Republic,2010,Developing,73.7,127.0,7,0.78,0.00%,84.0,26,52.3,9,83.0,3.28,8.0,0.1,nan,2118834.0,6.4,6.1,0.65,11.7
Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.00%,84.0,22,51.3,9,83.0,3.55,8.0,0.1,nan,2824893.0,6.4,6.2,0.648,11.8
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0.00%,83.0,19,5.4,9,83.0,3.4,79.0,0.1,nan,2325443.0,6.4,6.2,0.6509999999999999,11.6
Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98%,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.353,1963286.0,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123.0,8,0.97,122.65%,83.0,517,48.5,10,83.0,3.78,8.0,0.1,"1,762.246",18914977.0,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127.0,9,0.92,116.26%,83.0,375,47.6,10,83.0,4.11,8.0,0.1,"1,577.457",18294611.0,6.5,6.3,0.624,11.0
Syrian Arab Republic,2004,Developing,73.2,131.0,9,0.93,10.21%,82.0,189,46.8,10,84.0,4.48,81.0,0.1,148.853,1786638.0,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73.0,134.0,9,1.29,94.76%,81.0,801,46.0,11,85.0,5.12,83.0,0.1,"1,253.391",17415266.0,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135.0,9,1.25,91.70%,8.0,538,45.3,11,86.0,4.94,84.0,0.1,"1,263.135",178791.0,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135.0,10,1.29,93.50%,8.0,290,44.6,11,83.0,4.92,82.0,0.1,"1,258.422",16766899.0,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136.0,10,1.41,81.73%,79.0,146,43.9,12,86.0,4.92,84.0,0.1,"1,177.629",1641848.0,6.8,6.6,0.588,10.0
Tajikistan,2014,Developing,69.6,162.0,10,0.01,7.83%,97.0,0,39.9,11,94.0,6.88,97.0,0.2,114.459,8362745.0,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163.0,10,0.01,1.04%,96.0,1,39.0,11,97.0,6.75,96.0,0.2,14.214,817789.0,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164.0,10,0.01,71.51%,94.0,16,38.2,12,96.0,6.39,94.0,0.2,954.725,799562.0,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166.0,10,0.32,51.99%,96.0,1,37.4,12,97.0,5.98,96.0,0.2,834.541,7815949.0,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171.0,10,0.32,43.34%,93.0,0,36.6,12,95.0,6.4,93.0,0.2,738.348,764163.0,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174.0,10,0.3,35.72%,93.0,0,35.9,12,93.0,5.93,93.0,0.2,666.346,7472819.0,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178.0,10,0.32,4.15%,86.0,0,35.3,12,87.0,5.58,86.0,0.3,76.914,739728.0,3.8,3.8,0.5920000000000001,10.8
Tajikistan,2007,Developing,66.1,181.0,10,0.35,2.27%,84.0,2,34.7,12,85.0,5.35,86.0,0.3,52.360,7152385.0,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183.0,10,0.38,2.63%,88.0,3,34.1,12,76.0,5.7,83.0,0.3,44.287,7557.0,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194.0,10,0.37,19.84%,81.0,0,33.5,12,79.0,5.89,84.0,0.3,337.359,6854176.0,3.8,3.9,0.5720000000000001,10.6
Tajikistan,2004,Developing,65.9,177.0,11,0.38,2.09%,81.0,4,33.0,13,82.0,5.7,86.0,0.3,39.282,6712841.0,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.26%,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314,6576877.0,4.0,4.0,0.5529999999999999,10.1
